Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
1142,0,"196,56","-24,5","-5,25",406,"-27,125","312,2","325,5","207,2","13,3","22,12",1337,"272,3","8,05","2,59","5,11","-2,8","12,67","-2,73","5,74","3,64","8,82","6,93","10,08","10,643059","52,36",42,"52,64","42,28",14,21,49,-7,21,126,"4,83","551,6","9,73",2205,"7,07","3,43","-1,4",5565,2793,3815,3864,"-0,98","-4,97",3885,329,"0,98","-1,47","-1,4","2,87","0,98","0,42",-49,"-6,44","-15,82",3885,"-1,54","0,84","2,94","6,93","12,18","19,32","28,07","39,27","51,17","66,36","82,6","102,9","124,67","150,99","180,46",0,7,14,21,28,35,49,63,77,98,119,147,168,196,231,259,287,308,329,343,350,350,336,308,266,210,0,21,42,63,84,105,133,168,196,231,266,308,343,371,406,427,448,455,448,427,392,336,259,161,35,-105,0,0,0,0,0,0,0,0,7,7,14,28,35,56,70,98,119,147,175,203,224,245,252,252,245,224,0,0,0,0,-7,-14,-28,-49,-77,-105,-147,-189,-245,-294,-357,-413,-462,-511,-546,-574,-595,-602,-609,-616,-651,-728,112,"0,7","7,28",7,"35,7","0,042","39,109","13,09","62,72","4,669","4,669","319,683","1,499999998","0,7875",2583,"467,9347826","423,0477896","2,320652174","1,513513514","0,794594595",2604,"469,1891892","424,1474634","2,308108108"
1143,0,"196,7","-15,75",-7,840,"-19,25","312,9","320,6","1038,1","7,7","23,31",1477,"317,8","7,35","1,05","-7,7","-5,25","3,15","-0,21","-10,85","-7,77","7,28","0,63","2,45","0,881615","52,71","44,17","52,99","44,45",14,21,35,21,28,91,"3,92","2467,5","6,02","656,6","5,18","0,77","-1,33",7126,4599,5327,3955,"-3,5","-2,45",3969,"326,9","-3,99","-12,39","-1,4","-0,35","-1,33","1,54","-36,4","-24,78","18,83",3962,"-1,33","-0,07","3,01","7,07","12,46","19,74","28,63","40,04","52,01","67,27","83,37","103,39","124,53","149,8","177,8",0,7,21,28,42,56,70,84,98,112,133,154,175,196,217,238,266,287,315,343,364,392,420,441,462,490,0,14,28,42,56,77,98,119,140,161,189,210,231,252,266,280,287,294,294,280,273,252,224,196,154,105,0,0,0,0,-7,-14,-21,-35,-49,-63,-84,-98,-112,-126,-133,-140,-147,-154,-154,-161,-168,-189,-217,-252,-301,-364,0,0,0,0,0,7,14,21,28,35,42,49,56,63,63,56,49,35,21,7,-21,-49,-84,-133,-203,-294,126,"1,19","7,42",7,35,"0,063","39,298","7,7","99,26","7,56","7,56","316,393","1,431005114","0,512776831",2814,"498,0530973","451,4066679","2,019469027","1,481481481","0,530864198",2828,"498,7654321","452,1260701","2,012345679"
1144,0,"196,7","-12,25","-5,25",560,"-14,875","312,9","316,4","522,9","3,5","22,89",1393,"328,3","12,11","5,95","-5,32","-4,83","6,79","2,31","-4,97","-5,04","2,73","-11,41","5,81","4,846527","53,13","44,31","53,48","44,73",14,28,42,14,42,77,"4,2","1102,5","6,93","1810,9","5,53","2,45","-0,28",6559,3962,4970,3941,"-2,45","-3,43",3955,"319,2","-4,41","-14,14","-1,82","-0,14","1,47","2,87","-13,3","-30,24","-6,37",3948,"-1,19","-0,49","2,94","7,07","12,46","19,67","28,49","39,83","51,73","66,99","83,02","103,04","124,18","149,38","177,38",0,-7,-14,-21,-28,-35,-42,-56,-70,-84,-98,-119,-140,-161,-189,-217,-245,-280,-315,-350,-392,-434,-476,-525,-574,-630,0,-21,-35,-56,-77,-91,-112,-126,-140,-154,-168,-182,-189,-196,-203,-203,-196,-189,-168,-147,-112,-77,-28,28,84,154,0,0,0,0,7,7,14,28,35,42,49,56,56,56,49,35,21,0,-14,-35,-56,-70,-70,-70,-56,-28,0,0,0,0,7,7,21,28,35,49,63,70,84,98,105,119,140,161,196,245,308,385,483,602,742,896,126,"1,26","7,42","7,07","51,8","0,07","177,52","3,64","438,48","8,505","8,505","315,063","1,428571431","0,464285717",2828,"502,3090586","455,7375272","1,976909414","1,486725664","0,483185841",2842,"503,0088496","456,4571196","1,969911504"
1145,0,"196,77",-7,"-1,75",525,"-7,875",301,"302,4","530,6","0,7","20,65",1239,"256,9","-7,21","12,74","2,87","6,09","-4,48","-1,4","8,12","4,55","-5,11","-4,83","6,86","5,445629","55,23","45,64","55,3","46,27",7,7,21,28,21,84,"4,2","2047,5","9,87","577,5","6,79","4,9","-0,77",5929,2534,3696,3563,"-2,38","-0,49",3570,"306,6","-1,47","-12,46","-1,12","-0,84","-0,07","0,7","-25,9","-11,97","4,34",3563,"-1,47","-1,33","2,66","6,37","11,2","17,78","25,76","36,12","47,04","61,04","75,88","94,43","114,17","137,76","163,94",0,-7,-14,-28,-35,-49,-63,-77,-98,-119,-140,-161,-189,-210,-231,-245,-252,-259,-252,-238,-210,-175,-126,-63,14,98,0,0,-7,-21,-35,-63,-98,-147,-196,-252,-308,-364,-406,-441,-462,-462,-434,-385,-308,-196,-70,77,224,378,504,602,0,0,0,0,7,7,14,21,28,35,42,49,49,56,56,63,63,70,70,84,98,126,161,210,266,343,0,0,0,-7,-28,-49,-84,-126,-175,-224,-287,-336,-392,-427,-455,-455,-441,-399,-329,-224,-105,42,196,350,490,602,70,"0,63","7,14",7,"19,6","0,035","171,381","0,77","514,15","3,234","3,234","301,847","2,2310757","0,320717131",2282,"448,3300589","406,7934354","2,516699411","2,196078431","0,315686275",2289,"448,8235294","407,181061","2,511764706"
1146,0,"196,77","-22,75","-3,5",105,"-24,5","318,5","324,1","11,9","5,6","22,54",1456,"232,4","7,98","-7,07","5,25","3,78","-4,55","-1,12","6,72","5,39","7,7","8,75","8,05","6,204016","52,22","42,91","52,5","42,91",14,28,28,0,28,98,"3,85",1260,"9,52","499,1","7,14","5,6",0,6552,2681,3584,3640,"-5,67","-0,49",3654,"327,6","-1,4","-5,18","-1,89","0,63","1,05","1,47","-52,5","14,7",0,3654,"-0,28","-0,28","2,73","6,51","11,48","18,2","26,46","37,03","48,16","62,44","77,49","96,25","116,34","140,49","167,51",0,-14,-35,-49,-63,-77,-91,-105,-119,-140,-154,-175,-203,-231,-266,-301,-336,-371,-406,-427,-441,-448,-434,-399,-357,-301,0,0,-7,-7,-21,-28,-49,-70,-91,-126,-161,-196,-238,-280,-322,-357,-385,-413,-427,-427,-413,-385,-343,-287,-210,-126,0,0,0,7,21,35,56,84,119,161,203,252,308,357,413,469,518,574,623,672,721,770,826,875,938,994,0,0,0,-7,-14,-21,-35,-56,-77,-105,-140,-175,-217,-259,-294,-329,-357,-378,-385,-378,-350,-308,-245,-168,-70,49,112,"0,98","7,28","7,07",70,"0,077","68,019","5,67","191,73","7,448","7,448","321,65","1,606118549","0,789674949",2387,"459,0384615","415,4544876","2,409615385","1,609195402","0,791187739",2401,"459,9616858","416,2257058","2,400383142"
1147,0,"196,77",-7,"-5,25",525,"-9,625","300,3","303,8","379,4","3,5","20,3",1190,"261,1","-0,49","9,52","6,51","5,25","-2,59","-0,28","6,72","6,44","-5,39","-1,26","8,33","8,586564","55,23","45,22","55,44","45,71",7,7,14,35,28,63,"4,97",1680,"9,38","656,6","7,28","3,29","-1,12",5068,2681,3444,3591,"-1,96","-0,98",3598,"306,6","13,23","-23,59","-1,33","-0,28","-1,61","-0,7","-32,9","-12,74","3,92",3591,"-2,03","-0,56","2,73","6,44","11,34","17,92","26,04","36,47","47,53","61,74","76,86","95,69","115,85","139,93","166,81",0,7,21,28,42,63,84,105,140,168,203,238,266,301,329,350,364,371,371,364,350,322,294,259,224,189,0,7,21,35,49,70,98,133,168,203,245,280,315,336,357,364,364,357,336,315,287,259,231,224,224,245,0,0,0,0,0,0,7,14,14,28,35,42,49,63,70,70,77,70,63,49,28,0,-35,-84,-133,-182,0,0,7,7,21,35,49,77,105,133,161,196,224,245,266,273,273,273,252,231,210,182,154,140,126,126,84,"0,7","7,14","7,07","31,5","0,035","70,819","3,22","212,45","2,261","2,261","302,533","2,2310757","0,376494027",2282,"444,834308","404,0792483","2,55165692","2,178988327","0,36770428",2289,"445,3307393","404,461301","2,546692607"
1148,0,"196,77","-29,75","-3,5",1050,"-31,5","319,9","324,1","1249,5","4,2","23,1",1505,273,"9,66","-3,85","6,93","5,04","-6,37","-0,07","8,68","6,58","7,14","5,39","9,52","7,801332","52,15","42,77","52,43","42,91",21,28,28,14,28,119,"4,62","2467,5","10,22","656,6","7,35","2,87","-2,66",5418,2471,3423,3598,"-3,85",0,3612,"326,2","-2,87","-15,33","-1,75","-0,21","1,68","0,98","-46,2","-15,33","6,23",3612,"0,07","0,35","2,73","6,44","11,41","18,06","26,18","36,68","47,74","61,88","76,93","95,62","115,57","139,58","166,53",0,14,28,49,63,70,84,98,105,119,133,147,161,182,203,224,245,266,287,294,294,287,259,224,168,98,0,0,0,0,7,21,35,56,77,105,140,175,217,252,294,329,357,385,406,413,420,413,399,378,364,350,0,0,0,0,-7,-14,-28,-49,-70,-91,-119,-147,-182,-217,-252,-280,-315,-350,-392,-427,-469,-511,-560,-616,-679,-742,0,0,0,0,7,21,35,56,91,126,161,203,252,294,336,378,406,434,455,462,455,448,427,406,385,371,112,"0,91","7,28","7,07","52,5","0,077","25,06","4,06","75,18","5,635","5,635","321,832","1,640625","0,90234375",2296,"446,692607","405,5151503","2,53307393","1,627906977","0,895348837",2310,"447,6744186","406,2801403","2,523255814"
1149,0,"196,91","-10,5","-1,75",315,"-11,375","287,7","291,2","214,2","3,5","23,24",1568,"226,1","3,57","-9,38","-7,42",0,"3,85","-7,42","-8,68","-5,53","-12,04","-4,97","-1,68","-0,758912","57,82","47,95","58,1","47,95",14,21,21,-14,-7,84,"2,45","52,5","6,02","708,4","5,25","0,91","-2,66",10808,4368,5033,3766,"-4,27","-2,66",3773,"295,4","-3,71","4,27","-1,96","1,68","0,42","-0,28","-25,9","-24,99","-2,1",3773,"0,14","-0,14","2,87","6,72","11,83","18,69","27,09","37,8","49,07","63,35","78,4","97,09","116,83","140,35","166,53",0,0,7,14,14,21,28,28,42,49,63,77,91,112,133,161,182,210,238,259,280,294,308,308,294,273,0,14,28,35,49,63,84,98,119,133,154,175,203,224,245,273,294,322,343,371,399,427,455,483,511,532,0,0,0,-7,-14,-21,-35,-56,-77,-98,-126,-154,-182,-203,-231,-259,-280,-308,-329,-364,-399,-448,-504,-581,-665,-763,0,0,0,0,7,7,7,7,7,7,7,0,-7,-14,-21,-28,-42,-49,-56,-56,-49,-42,-28,0,28,56,98,"0,84","7,07","7,07","9,1","0,042","108,969","3,36","326,9","-3,01","3,01","290,465","2,032667875","0,431941923",2408,"447,5836431","406,2092273","2,524163569","2,077922078","0,441558442",2415,"448,0519481","406,5754656","2,519480519"
1150,0,"196,91","-8,75","-5,25",805,"-11,375",287,"291,9","1076,6","4,9","23,1",1589,"247,1","3,57","-2,87","-8,89",0,"1,47","-11,06","-10,78","-7,14","-13,72","-2,03","-2,59","-0,947429","57,89","47,88","58,17","47,74",14,14,14,-28,-21,84,"2,73","1233,4","5,74","2231,6","5,04","3,01",0,9646,4592,5250,3766,"-4,06","-2,03",3773,"292,6","0,49","-1,54","-2,1","3,15","-0,21","0,42","-31,5","19,32","-2,03",3773,"-0,42","-0,56","2,87","6,72","11,83","18,69","27,02","37,73","48,93","63,14","78,12","96,74","116,48",140,"166,18",0,-7,-14,-21,-28,-35,-42,-49,-56,-63,-77,-84,-98,-119,-133,-154,-175,-196,-217,-231,-252,-266,-273,-273,-266,-245,0,-7,-14,-21,-35,-42,-63,-77,-98,-119,-140,-168,-196,-224,-252,-280,-301,-329,-350,-364,-385,-392,-399,-399,-399,-399,0,0,0,0,7,14,28,42,56,84,105,140,175,210,252,287,336,378,420,469,511,553,595,637,679,721,0,0,0,0,0,-7,-7,-7,-14,-21,-28,-35,-49,-56,-70,-84,-91,-105,-112,-112,-112,-105,-91,-70,-49,-14,84,"0,28","7,14","7,07",14,"0,014","10,031","4,76","30,1","-0,98","0,98","289,982","2,018018016","0,428828827",2408,"447,5836431","406,2092273","2,524163569","2,077922078","0,441558442",2415,"448,0519481","406,5754656","2,519480519"
1151,0,"196,91","-10,5","-5,25",350,"-13,125",294,"298,9","324,1","4,9","23,87",1701,"287,7","-8,75","-5,53","-0,35","9,03","9,52","-6,02","-0,7","3,22","-8,12","-4,27","3,36","3,527503","56,07","46,83","56,07","46,97",14,7,35,7,0,91,"5,39","1312,5","6,93","1810,9","6,3","1,54",0,4529,3493,3871,3472,"-3,64","-4,13",3500,"301,7","13,37","2,59","-0,98","-0,42","0,28","2,1","-27,3","15,96","-11,34",3479,"-1,68","-1,96","2,66","6,23","10,99","17,43","25,27","35,35","45,99","59,57","73,85","91,56","110,46","132,93","157,85",0,-21,-35,-56,-70,-91,-105,-126,-147,-168,-189,-210,-238,-266,-301,-336,-371,-413,-462,-511,-560,-609,-665,-714,-770,-819,0,-21,-42,-70,-98,-126,-161,-196,-231,-273,-308,-343,-378,-406,-420,-427,-427,-406,-385,-343,-294,-238,-175,-105,-49,7,0,0,0,7,7,14,21,28,35,42,49,49,56,49,49,42,28,14,-7,-21,-42,-56,-70,-70,-70,-56,0,0,0,0,0,0,-7,-7,-14,-21,-21,-21,-14,-7,7,21,49,84,126,182,238,301,364,441,511,581,91,"0,91","7,21",7,"15,4","0,042","179,34","5,04","538,02","2,961","2,961","296,702","2,174757284","0,44854369",2121,"427,6209677","391,5217917","2,723790323","2,24","0,462",2149,"429,8","393,0377076","2,702"
1152,0,"196,91","-10,5","-3,5",1050,"-12,25","296,1","299,6","1222,2","3,5","24,43",1764,"288,4","-4,41","-7,63","-3,08","8,19","17,99","-5,74",0,"0,98","-7,56","-6,93","4,2","4,258401","56,07","46,97","56,21","46,97",14,14,14,0,0,49,"3,99","341,6","7,14","1942,5","5,88","0,42","-2,73",6132,3416,4165,3500,"-3,71","-6,3",3535,"303,1","-1,61","-10,57","-1,82","0,77","0,56","1,19","-22,4","14,77","-12,11",3507,"-1,89","-2,8","2,66","6,3","11,13","17,57","25,41","35,49","46,13","59,71","73,99","91,77","110,6","133,07","157,99",0,14,21,35,49,63,77,91,105,126,147,168,189,210,238,266,294,322,357,385,420,455,483,511,539,567,0,21,49,77,105,140,168,210,245,287,322,364,399,427,455,469,483,483,469,455,434,399,371,336,308,287,0,0,-7,-7,-14,-21,-35,-42,-63,-77,-98,-112,-133,-147,-154,-161,-168,-168,-161,-147,-140,-126,-112,-105,-98,-105,0,0,0,-7,-7,-14,-21,-35,-49,-63,-84,-105,-126,-154,-182,-210,-238,-266,-294,-322,-350,-385,-420,-469,-525,-602,70,"0,28","7,14",7,"4,9","0,007","33,999","3,43","101,99","0,672","0,672","297,101","2,157996148","0,404624276",2170,434,"396,019605","2,66","2,217821782","0,415841584",2205,"436,6336634","397,9299299","2,633663366"
1153,0,"197,26","-33,25",0,,"-33,25","304,5","312,2","1069,6",7,"24,99",1743,"371,7","-1,68","-7,21","5,88","1,89","-2,73","-3,99","5,67","5,32","1,61","4,69","5,18","4,667166","54,25","43,89","54,39","43,96",14,21,28,-7,14,98,"4,27","1233,4","9,24",315,"7,21","4,97",0,6041,2800,3598,3703,"-4,2","-0,91",3717,"317,8","-3,29","10,29","-1,4","2,17","0,91","-2,24","-44,8","14,56","2,31",3710,"-0,7",0,"2,8","6,65","11,69","18,48","26,81","37,59","48,93","63,42","78,75",98,"118,51","143,15","170,8",0,-14,-28,-49,-56,-70,-84,-91,-98,-105,-119,-126,-140,-161,-182,-210,-238,-273,-308,-350,-385,-420,-448,-462,-476,-469,0,-7,-14,-21,-21,-28,-28,-28,-35,-42,-49,-63,-84,-105,-140,-175,-210,-245,-273,-294,-301,-287,-252,-182,-84,42,0,0,0,7,21,35,49,77,105,133,168,196,231,259,280,301,322,336,350,364,385,420,469,532,623,756,0,0,0,0,0,0,7,14,14,21,21,14,7,-7,-28,-56,-84,-112,-140,-161,-168,-161,-133,-84,-7,98,112,"1,19","6,93",7,"49,7","0,056","3,297","7,28","9,52","-5,901","5,901","308,056","2,12927757","0,958174903",2079,"393,0056711","370,2178398","3,069943289","2,109227872","0,949152542",2093,"394,1619586","370,8476954","3,058380414"
1154,0,"197,26","-33,25","-5,25",70,"-35,875","300,3","309,4","72,1","9,8","24,85",1680,"326,9","1,19","-8,96","7,56","2,66","-4,48","-4,69","5,81","6,37","0,63","4,13","5,46","5,610311","54,67","44,38","54,88","44,38",7,7,35,7,7,91,"5,81",1470,"9,24","708,4","7,42","2,94","-0,49",4438,2779,3451,3675,"-2,45","-0,49",3682,"315,7","-1,96","14,21","-1,05","0,63","0,21","-0,84","-43,4","12,74","5,39",3675,"-1,61","0,49","2,8","6,58","11,62","18,41","26,67","37,38","48,72","63,21","78,54","97,65","118,02","142,45","169,82",0,14,28,42,56,70,91,105,126,140,161,189,210,238,266,294,322,350,378,399,427,448,462,476,490,504,0,0,7,7,14,21,28,35,49,63,77,98,112,133,154,168,182,196,203,203,203,196,182,168,147,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7,-7,-7,-7,-14,-14,-14,-7,0,14,35,0,0,0,0,7,7,14,21,28,42,56,70,84,98,112,126,140,147,154,154,154,154,147,133,119,105,112,"0,91","6,93",7,"41,3","0,049","3,171","9,52","6,3","-5,929","5,929","303,513","2,166344292","1,04255319",2016,384,"365,496327","3,16","2,129277567","1,024714829",2023,"384,6007605","365,8012734","3,153992395"
1155,0,"197,33","-31,5","-5,25",665,"-34,125","311,5",315,546,"3,5","24,85",1589,"359,1","-3,64","-5,88","-2,73","-1,61","5,04","-8,33","-1,61","-1,61","0,35","-4,2","1,33","0,973322","53,34","44,03","53,48","44,17",14,7,14,-7,-7,70,"3,99","1390,9","7,42","2020,9","5,95","3,15","-0,35",6755,3591,4515,3822,"-2,94","-2,94",3836,"315,7","9,87","2,45","-1,33","1,82","0,84","-1,33","-27,3","16,8","-10,92",3836,0,"-0,77","2,87","6,86","12,04","19,04","27,65","38,64","50,26","65,1","80,71","100,24","121,03","145,88","173,53",0,-14,-28,-42,-56,-70,-77,-91,-98,-105,-112,-126,-140,-154,-175,-203,-231,-259,-294,-329,-364,-399,-427,-448,-469,-476,0,-21,-35,-56,-77,-98,-119,-140,-168,-196,-224,-259,-294,-329,-364,-392,-420,-434,-427,-406,-364,-287,-189,-56,105,280,0,0,0,7,14,21,35,49,63,77,91,98,112,112,105,98,91,70,56,42,35,42,56,84,140,210,0,0,0,7,7,14,21,35,42,49,56,56,56,56,49,42,35,28,35,56,91,147,224,336,469,623,70,"0,42","6,93","7,07","9,1","0,021","8,47","3,29","25,41","-1,554","1,554","313,145","1,558441556","1,038961042",2422,"443,5897436","403,1263602","2,564102564","1,532846715","1,02189781",2436,"444,5255474","403,8421921","2,554744526"
1156,0,"197,33","-31,5",0,,"-31,5","312,9",315,"1103,2","2,1","24,92",1638,"352,1","2,31","-1,4","-9,52","-3,85","-0,42","-13,23","-14,63","-9,45","1,12","-2,73","-2,73","-2,173878","53,34","43,96","53,55","43,82",14,14,21,-28,-28,119,"3,5",1050,"5,46","1942,5","4,9","1,68","-0,28",7826,5012,5551,3906,"-1,54","-1,54",3906,"317,1","-0,49","3,64","-1,47","2,73","-0,84","1,05","-30,1","15,54","-8,26",3906,"-1,19","1,61","2,94","6,93","12,25","19,39","28,07","39,2","50,89","65,8","81,55","101,08","121,94","146,93","174,79",0,7,14,14,21,28,42,49,63,77,98,126,154,189,224,273,315,364,413,462,497,532,553,560,553,525,0,7,14,21,28,35,42,56,63,77,91,105,119,133,147,154,168,168,168,154,140,105,63,0,-77,-175,0,0,0,0,0,0,0,0,0,0,0,14,21,42,63,91,119,147,182,210,238,259,266,259,231,189,0,0,0,0,0,0,-7,-7,-7,-14,-21,-28,-35,-42,-49,-63,-70,-84,-98,-105,-119,-140,-161,-189,-231,-294,77,"0,42","7,21","7,07","3,5","0,021","70,49","2,1","211,47","2,394","2,394","314,16","1,518987344","0,94936709",2541,"455,3763441","412,433651","2,446236559","1,505376344","0,940860215",2541,"455,3763441","412,433651","2,446236559"
1157,0,"197,4",-21,"-17,5",630,"-29,75","321,3",329,"673,4","7,7","26,6",1694,"233,1","-2,31","11,2","-1,75","-1,54","-9,87","-18,55","-3,85","-0,77","12,04","12,74","1,89","1,588377","51,66","41,58","51,8","41,3",21,7,28,-42,-56,140,"4,34","1444,1","6,93","708,4","6,09","2,03","-0,63",6188,3836,4403,3815,"-2,31","0,91",3822,"333,9","8,33","-0,91","-1,61","4,27","-1,89","-0,49","-60,2","14,77","-3,22",3822,"-1,26","0,84","2,87","6,79","11,97","18,97","27,51","38,43","49,98","64,75","80,43","100,1","121,24","146,79","175,56",0,-7,-14,-21,-28,-35,-35,-42,-49,-56,-77,-98,-126,-168,-217,-273,-336,-406,-469,-532,-581,-616,-630,-616,-574,-504,0,0,0,0,7,7,7,7,7,0,-14,-35,-56,-91,-133,-168,-203,-231,-245,-238,-196,-126,-21,126,294,476,0,0,0,0,7,14,21,28,42,49,63,70,70,70,56,42,28,0,-28,-56,-77,-91,-84,-49,14,140,0,0,0,0,0,0,-7,-14,-28,-49,-77,-119,-161,-217,-273,-329,-385,-427,-441,-434,-392,-315,-189,-35,147,329,112,"0,98","7,14","7,07","46,9","0,049","419,503","7,84",1120,"1,54","1,54","325,535","2,109227869","0,935969867",2198,"403,3027523","376,0209352","2,966972477","2,051282051","0,91025641",2205,"403,8461538","376,3394593","2,961538462"
1158,0,"197,4","-17,5","-19,25",630,"-27,125","317,8","327,6","618,1","9,1","24,99",1484,"305,9","-2,8","6,86","-1,12","0,21","-16,03","-14,56","3,15","0,28","9,17","7,84","2,1","-0,004312","51,94",42,"52,08","41,79",14,14,35,-35,-35,112,"3,36","1653,4","8,54","551,6","6,16","3,92","-1,26",7798,3073,4263,3759,"-1,54","2,52",3759,"329,7","6,02",0,"-1,61","4,34","-1,82","-0,49","-50,4","13,58","-3,5",3759,"-2,24","2,24","2,8","6,72","11,83","18,69","27,02","37,8","49,21","63,77","79,17","98,56","119,28","144,41","172,69",0,7,7,14,28,35,49,63,84,112,147,182,231,280,336,392,448,504,553,588,616,630,623,595,553,490,0,-7,-14,-14,-21,-21,-21,-14,-14,0,14,28,42,63,84,105,119,133,133,133,119,84,35,-28,-119,-238,0,0,0,0,7,7,14,14,28,35,56,77,98,126,161,189,224,259,287,308,315,315,308,280,238,196,0,0,0,7,14,28,56,84,119,168,217,280,343,413,476,532,588,623,644,644,609,553,462,343,196,35,119,"0,91","7,07","7,07","49,7","0,063","496,23","9,31",1120,"1,386","1,386","323,484","2,109227869","0,935969867",2142,"398,8826816","373,4760754","3,011173184","2,08566108","0,925512104",2142,"398,8826816","373,4760754","3,011173184"
1159,0,"197,68",-14,-14,420,-21,"295,4","306,6","340,9","10,5","24,5",1694,"278,6","-4,34",0,"-2,8","-3,64","-10,43","-2,24","1,26","-2,31","-4,13","-4,69","0,35","-1,717807","55,3","45,85","55,44","46,13",7,7,28,21,21,63,"4,2","1338,4","8,33","604,1","5,95","3,99","-0,14",6538,3276,4606,3892,"-2,1","1,05",3899,308,"-2,1","2,66","-1,4","-0,77","-1,05","0,07","-26,6","-29,05","-4,76",3899,"-3,08","0,21","2,94","6,93","12,25","19,39","28,14","39,41","51,24","66,29","82,18","101,92","122,92","147,84","175,56",0,7,14,28,35,49,63,77,98,119,140,168,196,224,252,280,308,329,343,357,357,343,322,287,238,175,0,-7,-14,-14,-14,-7,0,14,28,49,77,98,119,140,154,161,161,147,119,77,14,-70,-161,-273,-399,-525,0,0,0,0,0,0,7,7,14,21,28,35,49,56,63,77,84,84,91,84,77,63,42,7,-35,-84,0,0,0,7,14,21,42,63,91,119,154,189,217,252,280,294,308,301,280,252,196,133,42,-56,-168,-287,91,"0,56","7,14",7,"18,2","0,021","73,794","10,5","147,28","1,015","1,015","301,35","1,521739128","0,659420293",2688,"483,4532374","437,1530976","2,165467626","1,508078995","0,653500898",2695,"483,8420108","437,5203939","2,161579892"
1160,0,"197,68","-17,5","-10,5",770,"-22,75","300,3","307,3","786,1",7,"24,99",1722,"287,7","-6,79","-5,04","-6,16","-2,52","-10,01","-6,65","-2,38","-5,11","-2,45","-10,29","-2,38","-4,716656","55,09","45,78","55,16","45,92",14,7,28,14,0,56,"3,92","1390,9","7,35","604,1","5,39","3,22","-0,28",6916,3675,4977,3857,"-3,78","0,91",3864,"310,8","5,67","-1,4","-1,75","-0,14","-0,14","0,56","-15,4","-30,17","10,36",3857,"-2,17","-0,07","2,87","6,86","12,11","19,18","27,79","38,92","50,54","65,38","81,06","100,52","121,17","145,74","173,04",0,-7,-21,-28,-42,-63,-84,-105,-140,-168,-203,-245,-280,-322,-364,-399,-427,-455,-483,-497,-504,-504,-497,-476,-462,-441,0,7,7,14,7,7,-7,-21,-35,-63,-84,-112,-140,-168,-189,-210,-217,-210,-189,-154,-105,-35,49,147,252,350,0,0,0,0,0,7,7,7,14,14,14,14,14,7,7,0,-7,-7,0,14,35,77,126,189,273,364,0,0,0,0,-7,-21,-35,-56,-84,-112,-147,-189,-231,-273,-308,-343,-364,-371,-364,-336,-287,-210,-112,7,140,273,84,"0,56","7,14","7,07","24,5","0,035","369,481","6,86","1108,45","3,528","3,528","304,633","1,535648996","0,691042051",2639,"478,9473684","432,9455864","2,210526316","1,52173913","0,684782609",2646,"479,3478261","433,3158346","2,206521739"
1161,0,"197,68",-14,"-3,5",700,"-15,75","317,1","326,2",91,"8,4","21,91",1106,273,"2,59","0,21","-1,05","-6,3","5,39","-5,39","0,35","-1,75","11,62","-1,33","4,9","3,743271","51,8",42,"52,01","42,28",14,14,28,-7,7,119,"2,8",1050,"8,26","2020,9","6,16","4,83","-0,63",9982,3381,4529,3997,"1,05","-3,08",4004,"333,9","0,49","-2,03","-1,4","1,75","0,84","2,03","-32,9","13,3","-6,09",4011,"-1,54","1,26","3,01","7,14","12,6","19,95","28,91","40,46","52,64","68,32","84,84","105,56","127,68","154,14","183,82",0,0,0,7,14,21,42,63,91,119,154,196,238,280,315,357,385,413,427,434,420,399,364,315,252,182,0,14,28,49,63,91,112,147,175,210,245,280,308,336,364,378,399,406,406,406,406,399,385,378,357,336,0,0,0,7,14,28,49,70,98,140,182,224,273,329,378,427,469,511,539,553,553,539,511,469,406,336,0,0,0,-7,-7,-14,-14,-21,-28,-35,-49,-56,-70,-84,-98,-112,-119,-133,-140,-154,-161,-168,-175,-182,-196,-217,91,"0,63","7,21","7,07","63,7","0,07","74,34","8,61","181,58","3,563","3,563","323,008","2,018018016","0,517117118",2590,"453,5901926","410,9824874","2,464098074","1,958041958","0,501748252",2597,"454,020979","411,3311484","2,45979021"
