Index;Label;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;A100;A101;A102;A103;A104;A105;A106;A107;A108;A109;A110;A111;A112;A113;A114;A115;A116;A117;A118;A119;A120;A121;A122;A123;A124;A125;A126;A127;A128;A129;A130;A131;A132;A133;A134;A135;A136;A137;A138;A139;A140;A141;A142;A143;A144;A145;A146;A147;A148;A149;A150;A151;A152;A153;A154;A155;A156;A157;A158;A159;A160;A161;A162;A163;A164;A165;A166;A167;A168;A169;A170;A171;A172;A173;A174;A175;A176;A177;A178;A179;A180;A181;A182;A183;A184;A185;A186;A187;A188;A189;A190;A191;A192;A193;A194;A195;A196;A197;A198;A199;A200;A201;A202
1842;0;238;-17,5;-8,75;77;-21,875;296,8;306,6;12,6;9,8;20,93;1162;259,7;11,62;7,84;3,92;0,91;-6,37;-0,28;2,73;3,92;-3,71;-2,8;7,7;8,065638;55,79;45,5;56,14;45,99;21;28;35;28;28;63;5,39;1495,9;8,4;604,1;6,93;2,59;-0,42;4851;3115;3780;3731;-2,94;0;3738;308,7;0,49;-7,28;-3,08;-0,63;2,66;0,84;-30,1;14,07;-3,36;3738;-1,26;1,05;2,8;6,65;11,76;18,62;27,02;37,87;49,28;63,91;79,38;98,7;119,28;143,92;171,29;0;-14;-28;-49;-63;-77;-91;-105;-126;-140;-161;-189;-217;-245;-287;-322;-364;-406;-448;-483;-511;-532;-532;-504;-455;-371;0;0;-7;-7;-14;-21;-28;-42;-56;-77;-98;-119;-147;-175;-203;-224;-252;-266;-273;-273;-252;-217;-168;-91;0;119;0;0;0;0;7;7;14;21;21;28;28;35;35;28;21;14;7;-7;-14;-21;-28;-21;0;35;84;154;0;0;0;-7;-14;-14;-28;-35;-56;-70;-91;-119;-147;-182;-210;-245;-273;-294;-301;-301;-287;-245;-189;-105;0;126;133;0,7;7,28;7,07;30,8;0,035;26,124;9,87;55,58;4,004;4,004;302,127;1,441947563;0,838951309;2513;471,482176360225;426,176086946332;2,28517823639775;1,44194756554307;0,838951310861423;2520;471,910112359551;426,557327957496;2,28089887640449
1843;0;238;-8,75;-21;623;-19,25;292,6;301;559,3;8,4;18,76;1008;259;9,94;14,21;1,89;-2,52;-4,34;2,31;1,96;1,68;-8,05;-0,21;7,07;7,707973;56,63;46,41;56,98;47,11;21;21;35;42;42;63;5,18;1444,1;8,4;577,5;6,65;3,01;-0,28;5201;3206;4074;3857;-3,64;-0,49;3864;301,7;2,59;0,49;-3,08;-2,31;2,73;1,68;-35;-11,48;27,65;3857;-1,75;-0,07;2,94;6,86;12,18;19,25;27,93;39,13;50,89;66,01;81,9;101,71;122,78;147,84;175,63;0;-14;-28;-49;-70;-91;-126;-161;-196;-238;-280;-315;-357;-385;-413;-427;-434;-434;-420;-399;-371;-336;-301;-273;-259;-252;0;-7;-7;-21;-28;-49;-77;-105;-140;-175;-210;-245;-280;-308;-322;-336;-329;-315;-294;-259;-217;-182;-147;-119;-112;-119;0;0;0;7;7;7;14;14;21;28;28;35;42;49;56;63;77;91;119;147;182;224;280;350;427;518;0;0;-7;-14;-21;-42;-63;-91;-119;-154;-189;-217;-245;-273;-280;-287;-280;-259;-231;-189;-147;-105;-63;-28;-14;-21;154;0,98;7,35;7,07;9,1;0,035;8,071;8,26;20,58;5,936;5,936;296,842;1,143375681;0,901996368;2730;495,46279491833;448,809301046947;2,0453720508167;1,14130434782609;0,90036231884058;2737;495,833333333333;449,179054263117;2,04166666666667
1844;0;238,14;-38,5;-1,75;770;-39,375;310,8;312,9;1003,8;1,4;22,12;1449;237,3;-2,03;-6,37;-8,54;-7,35;13,72;-2,59;-0,7;-9,59;1,54;-8,33;0,91;-0,834554;53,34;44,45;53,48;44,45;7;7;21;-28;21;84;2,24;262,5;8,12;1915,9;5,11;3,08;-2,8;12593;3486;5572;4039;-3,78;-5,25;4060;317,1;-1,89;-19,46;-1,12;3,57;-1,4;0,98;-19,6;-22,82;8,05;4067;-0,35;1,4;3,08;7,21;12,74;20,09;29,05;40,6;52,64;68,04;84,21;104,3;125,72;151,2;179,55;0;0;0;0;7;7;7;14;21;35;49;70;91;119;147;182;210;238;252;266;252;231;182;119;28;-84;0;14;35;49;63;77;84;98;112;119;133;147;168;182;196;203;203;189;154;91;-7;-147;-329;-546;-798;-1064;0;0;0;0;-7;-21;-28;-49;-70;-91;-119;-147;-175;-203;-231;-259;-287;-315;-350;-385;-420;-469;-532;-595;-665;-742;0;0;0;-7;-14;-28;-49;-70;-98;-126;-161;-196;-238;-287;-350;-427;-525;-658;-826;-1029;-1267;-1526;-1778;-1960;-2002;-1771;70;0,56;7,14;7;34,3;0,035;23,24;1,68;69,72;3,283;3,283;311,787;1,448275864;1,11034483;2555;442,807625649913;402,531141758961;2,57192374350087;1,44827586206897;1,11034482758621;2576;444,137931034483;403,545206596801;2,55862068965517
1845;0;238,14;-40,25;-3,5;350;-42;308;311,5;95,2;4,2;21,91;1463;266;1,54;-4,55;-15,89;-3,71;8,68;-8,96;-12,6;-19,18;-0,07;-7,98;-3,64;-4,43457;53,62;45,15;53,83;45,08;7;14;21;-35;-14;98;2,1;367,5;5,67;2073,4;3,99;3,08;-0,49;13083;4795;6846;3899;-2,17;-3,92;3899;315;-4,34;-14,35;-1,12;4,9;-0,07;0,77;-20,3;-20,37;10,01;3906;0,77;0,63;2,94;6,93;12,18;19,25;27,86;38,85;50,33;65,03;80,5;99,68;119,98;144,34;171,29;0;-7;-7;-14;-21;-28;-28;-35;-49;-56;-63;-70;-77;-84;-91;-98;-98;-91;-91;-77;-70;-49;-35;-21;-7;-14;0;0;-7;-7;-14;-14;-21;-28;-42;-56;-77;-91;-119;-140;-161;-182;-189;-189;-168;-126;-63;35;154;294;455;609;0;0;0;0;7;14;21;35;42;56;77;91;105;119;140;154;168;189;203;224;252;280;308;336;371;385;0;0;0;7;21;35;56;84;112;147;175;210;231;259;273;287;301;315;343;385;448;539;665;840;1064;1330;84;0,63;7,21;7;11,9;0,035;65,079;3,85;195,23;4,907;4,907;309,337;1,445783136;1,168674696;2380;427,289048473968;391,292742171055;2,72710951526032;1,508078994614;1,21903052064632;2380;427,289048473968;391,292742171055;2,72710951526032
1846;0;238,49;-14;-3,5;70;-15,75;309,4;314,3;54,6;4,9;21,84;1260;278,6;11,41;9,8;-0,77;1,12;-10,01;4,76;2,94;0,77;3,22;-5,81;7,98;5,039447;53,83;44,94;54,18;45,43;21;21;28;42;56;84;4,34;2467,5;8,4;630;6,23;2,94;-1,19;6020;3094;4193;3724;-2,87;0,98;3731;319,9;-1,89;7,21;-2,45;-1,33;0,28;-1,26;-24,5;-30,24;-2,87;3724;-1,68;1,19;2,8;6,65;11,76;18,62;26,95;37,73;49,14;63,63;78,96;98,07;118,37;142,52;169,4;0;14;21;35;49;63;70;84;98;105;119;133;140;154;161;168;175;182;189;189;182;175;168;154;133;105;0;-7;-7;-14;-14;-14;-7;0;14;28;42;56;70;91;98;112;112;105;91;70;35;-14;-70;-140;-203;-266;0;0;0;0;-7;-7;-14;-21;-28;-35;-42;-49;-63;-77;-84;-98;-112;-126;-140;-161;-182;-210;-238;-273;-315;-357;0;0;0;7;14;21;35;56;77;105;133;161;189;217;238;252;259;252;231;196;147;77;0;-84;-168;-238;112;0,91;7;7,07;38,5;0,056;55,489;4,97;166,46;-5,768;5,768;312,914;1,581920907;0,47457627;2632;494,736842105263;448,086628779169;2,05263157894737;1,57598499061914;0,472795497185741;2639;495,121951219512;448,46971016275;2,04878048780488
1847;0;238,49;-14;-3,5;1260;-15,75;310,1;315,7;1215,9;4,9;22,19;1267;273;7,07;3,99;-3,92;0,63;-4,69;2,45;-2,38;-1,89;1,89;-7;5,04;2,468641;53,76;45,15;54,04;45,5;21;21;21;42;42;63;4,34;1233,4;7,14;577,5;5,74;2,8;-0,07;6076;3675;4550;3745;-1,33;-0,42;3745;317,8;0;5,74;-2,52;-1,47;0,7;-1,12;-21,7;27,79;3,5;3745;-0,14;0;2,8;6,65;11,76;18,69;27,02;37,87;49,21;63,7;79,03;98;118,23;142,24;168,91;0;-7;-14;-14;-21;-28;-28;-35;-42;-42;-42;-49;-49;-49;-56;-56;-56;-63;-70;-77;-84;-91;-98;-112;-112;-112;0;-7;-7;-14;-14;-21;-28;-28;-35;-49;-56;-70;-91;-105;-126;-147;-161;-161;-154;-133;-91;-14;84;210;371;546;0;0;0;0;0;7;7;14;14;21;28;35;35;42;49;56;63;63;70;77;77;84;98;112;126;154;0;0;0;-7;-7;-7;-7;-14;-14;-21;-35;-42;-63;-77;-98;-112;-126;-133;-126;-105;-56;14;119;252;413;602;98;0,56;7,07;7,07;27,3;0,028;2,331;5,25;0;-2,331;2,331;313,194;1,527272726;0,458181815;2653;495,88785046729;449,233506546129;2,0411214953271;1,57009345794393;0,471028037383178;2653;495,88785046729;449,233506546129;2,0411214953271
1848;0;238,63;-12,25;-10,5;1225;-17,5;284,2;298,2;8,4;14,7;23,03;1463;268,1;-3,85;-4,06;-0,49;3,57;-0,21;-3,85;1,19;1,68;-8,33;-8,75;2,45;1,997954;57,12;47,25;57,26;47,46;7;14;63;0;14;105;4,62;25,9;7,77;1942,5;6,23;1,89;-1,26;5530;3290;4074;3647;-3,71;-1,61;3654;301,7;0;-0,56;-1,54;0,28;2,45;-0,28;-18,9;14,42;-4,83;3654;-1,33;0,49;2,73;6,51;11,48;18,2;26,39;36,89;47,95;62,02;76,93;95,41;115,01;138,39;164,36;0;14;28;42;56;70;91;105;126;147;175;196;224;252;280;301;329;350;371;385;399;406;406;399;378;357;0;7;21;28;35;42;49;49;56;56;63;63;63;70;70;77;77;84;91;91;98;105;105;112;112;105;0;0;0;0;-7;-14;-21;-28;-42;-49;-63;-70;-84;-91;-98;-98;-105;-105;-112;-119;-133;-154;-182;-231;-287;-364;0;0;0;-7;-7;-14;-14;-21;-28;-35;-42;-49;-56;-63;-70;-77;-84;-84;-91;-91;-91;-84;-84;-84;-84;-91;126;0,77;6,93;7;32,2;0,042;42,168;14,42;61,32;-2,408;2,408;291,389;2,149712089;0,591170825;2219;425,911708253359;390,347519230556;2,74088291746641;2,1455938697318;0,590038314176245;2226;426,436781609195;390,70686307208;2,73563218390805
1849;0;238,63;-17,5;-10,5;35;-22,75;288,4;301;1241,8;12,6;24,22;1673;262,5;-2,94;-6,79;2,03;2,52;5,46;1,4;3,5;3,15;-7,56;-6,37;4,69;4,171671;56,7;46,97;56,84;47,04;14;14;42;7;35;112;4,06;1181,6;8,47;1785;6,65;4,34;-0,14;6349;3031;3878;3675;-4,62;-3,08;3703;302,4;0;6,16;-1,96;0,63;1,54;-0,98;-23,1;16,45;-5,67;3703;-0,28;-0,07;2,8;6,58;11,62;18,41;26,67;37,31;48,44;62,72;77,7;96,39;116,2;139,79;165,97;0;-14;-28;-42;-56;-70;-84;-98;-112;-119;-133;-147;-161;-182;-196;-217;-238;-259;-273;-294;-308;-322;-329;-329;-322;-308;0;-21;-42;-56;-77;-91;-105;-119;-126;-133;-140;-147;-147;-154;-154;-161;-161;-161;-161;-161;-154;-147;-133;-112;-84;-49;0;0;0;7;14;21;42;63;84;112;140;168;196;224;252;273;287;308;322;343;371;406;448;511;588;693;0;0;7;7;14;14;21;35;42;56;70;84;98;112;133;147;168;189;210;231;252;273;301;329;364;399;126;0,91;6,93;7,07;43,4;0,049;4,2;12,6;0;-4,571;4,571;294,735;2,117202269;0,701323252;2184;416;383,793060544635;2,84;2,117202268431;0,701323251417769;2212;418,147448015123;385,176455062877;2,81852551984877
1850;0;238,63;-19,25;-7;805;-22,75;304,5;310,1;976,5;5,6;24,15;1456;291,9;-7,84;-1,33;6,02;5,81;-2,52;-3,15;4,06;6,3;-1,89;-1,26;5,32;4,999267;53,97;44,31;54,04;44,52;7;7;21;14;14;63;5,95;1181,6;8,4;1942,5;7,21;2,38;-0,14;4228;2968;3458;3570;-3,01;-0,98;3584;312,2;9,94;12,39;-0,7;0,14;-0,35;0,49;-32,9;11,41;-3,99;3584;-2,59;1,61;2,73;6,37;11,27;17,92;25,97;36,4;47,39;61,46;76,37;94,99;114,87;138,74;165,41;0;14;35;49;70;84;105;126;147;175;203;231;266;294;329;364;392;413;434;441;434;413;378;322;245;154;0;7;21;28;42;49;56;70;77;84;84;91;91;91;84;77;63;42;21;-14;-49;-98;-154;-217;-301;-399;0;0;0;0;0;0;0;0;0;0;0;0;-7;-7;-7;-7;-14;-14;-21;-35;-49;-70;-91;-126;-168;-210;0;0;0;0;0;0;0;0;0;0;0;-7;-14;-21;-28;-35;-49;-63;-84;-105;-133;-161;-196;-252;-315;-406;63;0,42;7;7;17,5;0,021;72,569;5,53;217,7;-2,338;2,338;307,594;1,647058826;0,823529413;2310;452,941176470588;410,458799238515;2,47058823529412;1,640625;0,8203125;2324;453,90625;411,23820863725;2,4609375
1851;0;238,63;-33,25;-1,75;700;-34,125;313,6;315;83,3;1,4;24,5;1477;322;-6,02;1,75;8,89;7,49;6,3;0,35;7,63;8,12;1,82;-0,63;9,73;9,557086;53,13;43,68;53,2;43,96;14;7;14;7;35;63;5,25;1207,5;9,59;2283,4;7,63;4,2;-0,14;4690;2576;3220;3521;-3,29;-3,29;3542;317,8;1,4;10,78;-1,47;0,91;0,63;0,7;-34,3;10,78;-4,69;3542;-1,61;0,14;2,66;6,3;11,13;17,64;25,62;35,84;46,69;60,62;75,32;93,8;113,47;137,13;163,52;0;-14;-28;-42;-49;-63;-77;-91;-98;-112;-126;-140;-154;-168;-182;-203;-217;-231;-245;-252;-259;-252;-245;-231;-203;-168;0;-21;-49;-70;-91;-105;-126;-133;-147;-154;-161;-161;-168;-168;-168;-168;-161;-147;-126;-98;-56;0;70;147;238;329;0;0;0;7;14;28;49;70;91;119;147;168;189;210;224;238;245;252;259;273;294;322;364;427;504;602;0;0;0;7;7;21;28;49;63;84;105;126;147;168;189;210;231;252;273;308;343;392;441;504;560;616;70;0,42;7,07;7;8,4;0,028;203,56;1,47;610,68;-1,96;1,96;314,027;1,693548388;1,01612903;2177;432,803180914513;395,161820059604;2,67196819085487;1,6600790513834;0,99604743083004;2198;434,387351778656;396,298609014647;2,65612648221344
1852;0;239,19;-19,25;0;0;-19,25;290,5;296,1;1223,6;4,9;19,81;1197;254,1;3,99;0,28;2,45;-7,91;-2,31;-6,79;0,49;0,42;-9,45;0,56;1,68;4,143734;56,91;45,36;57,19;45,64;7;14;28;7;0;70;4,83;2047,5;8,47;708,4;6,72;2,03;-1,54;5873;3360;4242;4060;-2,1;-1,05;4067;299,6;-0,56;-11,62;-2,1;0,42;3,22;0,49;-36,4;-14,77;6,86;4060;-0,91;-0,21;3,08;7,28;12,81;20,3;29,4;41,16;53,55;69,44;86,24;107,17;129,5;156,24;186,06;0;-14;-28;-42;-63;-77;-105;-126;-161;-189;-224;-259;-301;-336;-378;-413;-448;-476;-511;-532;-553;-574;-588;-602;-616;-623;0;-7;-21;-35;-56;-84;-119;-161;-210;-266;-322;-385;-441;-490;-532;-567;-581;-574;-553;-511;-441;-357;-259;-140;-21;105;0;0;0;0;-7;-7;-14;-21;-35;-42;-56;-70;-84;-98;-112;-126;-133;-140;-147;-147;-147;-140;-133;-126;-112;-91;0;0;0;-7;-21;-35;-63;-91;-126;-175;-217;-266;-315;-357;-385;-413;-427;-420;-399;-357;-294;-217;-112;0;126;266;105;0,84;7,14;7;7,7;0,035;36,4;5,11;109,2;4,277;4,277;293,006;1,385542172;0,548313255;2936,43;506,281034482759;459,849747676067;1,93718965517241;1,3855421686747;0,548313253012048;2943,43;506,614457831325;460,198009757319;1,93385542168675
1853;0;239,19;-22,75;-1,75;35;-23,625;313,6;320,6;41,3;7;23,66;1722;325,5;6,72;3,92;-2,8;0,49;-2,73;-0,14;2,31;-0,98;6,16;-10,64;6,3;3,396274;52,71;43,96;52,99;44,31;14;21;28;21;28;91;3,85;2467,5;8,26;656,6;5,95;3,15;-1,33;6804;3164;4431;3745;-2,87;-0,98;3752;324,8;-0,98;3,78;-1,68;-0,91;1,33;0,07;-14,7;-30,45;8,54;3752;-1,33;-0,21;2,8;6,65;11,83;18,69;27,09;37,94;49,35;63,98;79,38;98,56;118,93;143,29;170,38;0;7;14;21;28;42;49;63;84;98;119;133;154;175;189;210;217;224;231;224;210;189;161;119;77;35;0;7;14;28;35;49;70;91;119;147;182;217;252;294;329;357;378;385;371;343;287;210;105;-21;-161;-301;0;0;0;0;-7;-14;-21;-35;-49;-63;-77;-84;-98;-98;-105;-105;-98;-98;-105;-119;-140;-175;-224;-294;-385;-483;0;0;0;0;7;14;28;49;70;91;126;154;189;224;252;273;294;294;280;252;196;112;7;-119;-259;-413;91;0,77;7,21;7,07;50,4;0,063;55,265;7,07;164,57;5,775;5,775;318,129;1,516245486;0,682310468;2527;472,336448598131;426,937969680204;2,27663551401869;1,56716417910448;0,705223880597015;2534;472,761194029851;427,318010555054;2,27238805970149
1854;0;239,19;-21;-3,5;35;-22,75;314,3;321,3;1234,1;6,3;23,87;1771;347,9;5,88;7,21;0,84;-0,7;0,49;6,02;-1,12;1,47;5,18;-11,55;8,19;6,323205;52,5;43,75;52,78;44,17;7;14;35;28;56;98;4,13;1233,4;7,49;2388,4;6,44;3,36;0;6377;3535;4102;3787;-4,48;-1,82;3808;323,4;-0,42;-11,2;-1,26;-0,49;1,75;0,21;-13,3;25,9;-8,96;3801;-0,21;-1,05;2,87;6,79;11,97;18,97;27,51;38,57;50,12;65,03;80,71;100,31;121,1;145,95;173,53;0;-21;-35;-56;-70;-84;-98;-112;-126;-133;-147;-154;-161;-168;-175;-182;-182;-189;-196;-196;-196;-196;-189;-189;-189;-189;0;-7;-21;-28;-42;-49;-63;-77;-91;-112;-133;-154;-182;-210;-231;-259;-280;-294;-294;-280;-245;-189;-119;-21;77;189;0;0;7;7;21;35;49;77;105;133;161;196;224;252;273;287;301;315;322;336;350;364;392;427;469;525;0;0;0;7;7;7;7;7;0;-7;-14;-28;-42;-63;-84;-105;-126;-140;-147;-133;-98;-42;49;182;364;588;84;0,63;7,14;7;30,8;0,049;13,881;6,51;41,65;3,668;3,668;317,366;1,573033707;0,734082398;2555;472,273567467653;426,881776304092;2,27726432532347;1,54411764705882;0,720588235294118;2576;473,529411764706;428,007449682715;2,26470588235294
1855;0;239,19;-17,5;0;0;-17,5;289,1;292,6;168;3,5;19,32;1169;263,9;3,64;0,21;1,54;-7,77;-4,27;-4,97;2,59;-0,21;-11,83;-3,36;1,47;3,161508;57,33;45,99;57,61;46,27;14;14;28;14;7;49;4,34;1758,4;9,03;577,5;6,58;3,99;-0,77;6517;3136;4326;4053;-2,17;-0,56;4060;296,1;-0,56;-13,16;-1,89;-0,63;2,17;2,03;-28,7;9,87;1,12;4060;-1,33;0,21;3,08;7,21;12,81;20,23;29,33;41,09;53,48;69,3;86,03;106,89;129,01;155,54;185,01;0;14;28;42;56;77;105;133;161;196;238;273;315;350;385;420;448;469;483;490;490;476;455;420;385;336;0;7;14;28;49;77;105;147;196;252;308;364;420;469;504;532;546;539;511;462;392;301;189;63;-70;-210;0;0;0;0;7;14;21;28;42;56;70;84;98;112;126;133;140;140;140;126;105;77;35;-14;-70;-140;0;0;7;14;28;49;77;112;154;203;259;308;364;406;441;469;483;476;448;406;336;252;147;28;-98;-238;98;0,91;7,28;7;26,6;0,042;82,859;3,71;248,57;5,6;5,6;290,906;1,387931034;0,549258619;2929,43;505,946459412781;459,500758327086;1,94053540587219;1,38793103448276;0,549258620689655;2936,43;506,281034482759;459,849747676067;1,93718965517241
1856;0;239,61;-22,75;0;;-22,75;315;318,5;28,7;3,5;24,36;1463;263,2;7,63;-7,91;-0,7;9,17;-4,55;-0,77;2,73;3,01;3,29;-5,67;6,44;3,378235;52,99;44,38;53,27;44,38;21;21;28;0;28;70;3,92;1338,4;7,77;551,6;6,23;3,71;-0,14;6188;3122;3899;3472;-5,18;-0,49;3493;319,9;0;-2,38;-2,45;0,42;1,54;1,4;-24,5;-16,45;9,38;3493;-0,07;-1,75;2,66;6,23;10,99;17,36;25,2;35,21;45,78;59,29;73,5;91,14;109,97;132,44;157,64;0;-21;-35;-56;-70;-91;-105;-119;-126;-140;-154;-161;-175;-189;-210;-224;-245;-273;-301;-329;-364;-399;-427;-462;-497;-532;0;-7;-14;-21;-28;-28;-35;-35;-35;-42;-49;-63;-84;-112;-140;-182;-231;-280;-336;-392;-441;-490;-518;-539;-539;-518;0;0;0;0;7;21;35;56;84;119;154;189;231;273;315;357;406;448;504;560;616;679;749;812;882;945;0;0;-7;-7;-7;-7;-14;-21;-21;-35;-49;-63;-84;-112;-140;-168;-203;-245;-273;-308;-329;-343;-350;-343;-322;-287;112;0,63;7,21;7,07;31,5;0,042;9,051;3,15;27,16;3,108;3,108;316,995;1,696969694;0,777777777;2247;453,024193548387;410,52567811486;2,46975806451613;1,68336673346693;0,771543086172345;2268;454,509018036072;411,727170765181;2,45490981963928
1857;0;239,61;-17,5;-1,75;70;-18,375;309,4;314,3;19,6;4,9;24,22;1519;250,6;4,83;-6,86;0,98;10,64;-8,4;-2,52;4,55;4,48;2,8;1,26;6,23;3,264639;53,41;44,8;53,69;44,87;14;14;21;14;21;49;4,48;2362,5;8,19;551,6;6,51;1,19;-2,52;5362;2919;3703;3430;-4,83;0,56;3444;319,2;0;-3,71;-2,1;-0,35;1,75;1,19;-37,8;-18,69;18,69;3430;-2,03;0,49;2,59;6,16;10,85;17,15;24,92;34,86;45,36;58,73;72,87;90,44;109,13;131,46;156,45;0;21;35;56;77;98;119;140;168;189;217;245;273;301;329;350;378;406;427;448;469;483;490;490;490;469;0;0;0;-7;-7;0;0;7;14;21;35;56;77;98;126;154;175;203;224;238;238;231;203;154;91;-14;0;0;0;-7;-7;-14;-28;-35;-56;-70;-91;-112;-140;-161;-182;-203;-231;-252;-266;-287;-301;-322;-343;-357;-385;-413;0;0;7;7;7;14;14;21;28;35;49;63;84;105;133;161;196;231;266;294;315;322;322;301;259;189;91;0,7;7,21;7,07;41,3;0,049;31,199;5,18;93,59;4,116;4,116;313,152;1,707317073;0,626016258;2282;465,714285714286;421,118746280129;2,34285714285714;1,70731707317073;0,626016260162602;2296;466,666666666667;421,943372839506;2,33333333333333
1858;0;239,89;-14;-10,5;686;-19,25;296,8;306,6;748,3;9,1;23,66;1421;291,9;4,83;-2,94;4,76;2,24;-6,37;-7,14;2,31;4,76;-2,8;1,12;4,55;5,417146;55,44;45,01;55,72;45,22;14;14;35;0;0;42;5,88;2467,5;8,19;1155;7,07;0,14;-2,17;4375;3164;3668;3689;-3,57;0;3703;310,1;10,15;1,54;-1,89;1,47;1,89;-1,19;-37,8;14,21;-2,03;3689;-1,75;0,91;2,8;6,58;11,62;18,41;26,74;37,38;48,65;63,07;78,33;97,44;117,74;142,17;169,4;0;21;42;56;77;91;105;119;126;140;154;175;196;224;259;294;343;392;448;504;553;595;623;637;623;588;0;0;0;0;0;0;0;0;0;0;7;14;21;35;49;63;70;77;63;35;-21;-98;-210;-364;-539;-749;0;0;-7;-7;-14;-28;-42;-56;-70;-91;-105;-126;-140;-147;-154;-154;-147;-140;-133;-133;-126;-140;-154;-189;-238;-308;0;0;0;0;0;0;0;0;7;14;28;42;63;84;112;133;147;154;147;126;70;-7;-119;-266;-441;-644;112;0,56;7,07;7,07;4,2;0,021;503,181;9,45;1120;2,31;2,31;301,798;1,609195399;0,764367814;2450;464,895635673624;420,413213205436;2,35104364326376;1,58790170132325;0,754253308128544;2464;465,78449905482;421,179400030207;2,3421550094518
1859;0;239,89;-17,5;-8,75;476;-21,875;300,3;307,3;527,8;7;23,66;1421;299,6;-0,14;-7,28;5,53;1,4;-15,54;-4,55;6,37;4,97;-3,01;0,28;2,94;2,014285;55,09;44,87;55,3;44,94;14;7;21;0;7;49;4,69;1495,9;9,52;315;7,14;4,13;-0,7;5509;2723;3640;3717;-4,76;2,38;3738;310,1;9,52;0;-2,31;1,26;1,61;-1,12;-36,4;14,28;-4,76;3731;-1,47;0,77;2,8;6,65;11,76;18,62;27,02;37,8;49,14;63,7;79,1;98,28;118,79;143,36;170,8;0;-21;-49;-70;-91;-112;-133;-147;-168;-189;-210;-231;-252;-280;-308;-343;-378;-420;-476;-525;-588;-651;-714;-777;-833;-882;0;7;14;21;28;35;35;28;21;14;0;-21;-35;-49;-70;-77;-77;-63;-28;28;105;217;357;532;735;959;0;0;0;7;14;28;42;56;77;105;126;154;175;203;224;245;259;273;294;308;329;357;385;427;476;539;0;0;0;-7;-21;-42;-63;-98;-140;-189;-238;-294;-343;-392;-427;-448;-448;-434;-385;-315;-210;-84;70;231;392;539;112;0,7;7,14;7,07;4,2;0,035;384,083;7,21;1120;3,668;3,668;305,06;1,561338289;0,741635685;2478;466,666666666667;421,943372839506;2,33333333333333;1,57303370786517;0,747191011235955;2499;467,977528089888;423,085144622089;2,32022471910112
1860;0;240,1;-42;-3,5;560;-43,75;299,6;301,7;474,6;2,1;25,69;1757;336,7;1,26;-4,97;-7,77;-5,53;1,47;-4,55;-9,66;-7,98;-7,56;-6,23;-2,1;-1,852851;55,51;45,85;55,72;45,99;14;14;14;-14;7;91;3,5;1600,9;6,23;105;5,18;2,59;-0,14;7889;4473;5355;3969;2,52;-2,03;3976;302,4;-3,08;-11,69;-1,82;1,61;-1,19;0,63;-23,8;15,75;-10,71;3983;-0,91;0,35;3,01;7,07;12,46;19,74;28,56;39,9;51,8;66,92;82,88;102,62;123,62;148,61;176,47;0;-7;-21;-28;-35;-42;-42;-42;-42;-35;-21;-7;14;35;56;84;112;140;168;182;196;203;196;175;133;84;0;7;21;28;42;63;77;98;119;140;161;182;203;210;217;217;210;189;161;126;77;21;-42;-112;-196;-280;0;0;0;0;7;14;21;42;63;91;119;161;203;259;315;371;434;497;553;616;665;700;728;742;735;714;0;0;0;0;7;7;14;21;21;28;21;21;7;-7;-35;-70;-105;-154;-203;-259;-322;-378;-434;-497;-560;-623;77;0,42;7,14;7;9,8;0,021;185,08;2,38;555,24;2,002;2,002;299,999;1,460869564;1,144347827;2471;435,802469135802;397,323645291062;2,64197530864197;1,47887323943662;1,15845070422535;2478;436,267605633803;397,662537975298;2,63732394366197
